Fleet,Cycle,OC1,OC2,OC3,S2,S4,S7,S8,S11,S12,S13,S15,S20,S21
75,9,0.293867177370393,0.0950627356383989,0.381254014596505,0.0192728254641334,0.41702307162268,0.844733257118287,0.233163532755326,0.184283322678652,0.813399494538596,0.269270849242656,0.187540684153653,0.790557302356044,0.679702853806892
75,10,0.83104400330847,-0.00457218539283449,0.381254014596505,0.346222522159779,0.250535704062998,0.733069289893797,0.233163532755326,0.205999741728934,0.921315694444787,0.269270849242656,0.165611892479077,0.93347520973693,0.609156578269919
75,11,0.0252787644013544,0.892142103888266,0.381254014596505,0.194709248081299,0.425192876131574,0.78031173756568,0.176131618624294,0.242193773479399,0.741455361267801,0.288051856768842,0.184331592689088,0.724595191257172,0.586668819486927
75,12,0.594686199895716,-0.00457218539283449,0.381254014596505,0.122939802465196,0.389201575186977,0.647173930490322,0.25217417079958,0.26391019252968,0.756871961254387,0.175365811609166,0.16079825528222,0.977449950469508,0.666101386801049
75,13,0.304610713889155,0.493602419763332,0.381254014596505,0.262491502274288,0.307724335625275,0.722332369968351,0.100089066448144,0.155328097278279,0.839093827849602,0.231708834189431,0.139939160762499,0.735588876440323,0.700195730762359
75,14,0.508737907745624,0.692872261825799,0.381254014596505,0.326286565044207,0.317439778825045,0.763132665685004,0.195142256667683,0.358014675080896,0.767149694578778,0.306832864295882,0.238886147586819,0.856519413454915,0.731207075535685
75,15,0.422789615595532,0.0950627356383989,0.381254014596505,0.306350607928591,0.265992090971718,0.930628616521738,0.176131618624294,0.365253481430988,0.854510427836188,0.231708834189431,0.00408762209558386,0.658633080158308,0.709988787006568
75,16,0.164944739145254,0.393967498732099,0.381254014596505,0.314324990774819,0.207257820718571,0.788901273506042,0.25217417079958,0.379731094131177,0.805691194545302,0.231708834189431,0.503101344836636,0.735588876440323,0.539879772986828
75,17,0.852531076345993,0.493602419763332,0.381254014596505,0.33824813931355,0.230221595554388,0.660058234400853,0.271184808842969,0.205999741728934,0.738885927936703,0.288051856768842,0.192889169927948,0.71360150607403,0.669909797562683
75,18,0.27238010433287,0.194697656669632,0.381254014596505,0.473812647699573,0.366679411405694,0.750248361774473,0.290195446887223,0.242193773479399,0.643816894686,0.288051856768842,0.144217949381929,0.515715172777423,0.630556219692446
75,19,0.401302542558008,0.294332577700866,0.381254014596505,0.597415581816207,0.281227672353176,0.724479753953435,0.271184808842969,0.307343030630242,0.684927827983593,0.306832864295882,0.455499821445472,0.71360150607403,0.619856398981183
75,20,0.583942663376955,0.593237340794566,0.381254014596505,0.314324990774819,0.19224304486438,0.653616082445599,0.176131618624294,0.300104224280145,0.857079861167286,0.212927826662391,0.317508888468847,0.669626765341451,0.484385787602991
75,21,0.69137802856457,0.393967498732099,0.381254014596505,0.290401842236133,0.237287372426946,0.730921905908713,0.271184808842969,0.0974176464775333,0.774857994572101,0.306832864295882,0.2998588854137,0.691614135707736,0.7734622997005
75,22,0.605429736414478,0.692872261825799,0.381254014596505,0.266478693697447,0.34305321998807,0.572015491012317,0.290195446887223,0.126372871877906,0.782566294565394,0.250489841715617,0.162402801014503,0.647639394975158,0.781260474117185
75,23,0.605429736414478,0.393967498732099,0.381254014596505,0.441915116314613,0.325167972279405,0.788901273506042,0.233163532755326,0.242193773479399,0.697774994639082,0.325613871822068,0.275255850851977,0.735588876440323,0.804292291580409
75,24,0.626916809452001,0.393967498732099,0.381254014596505,0.386094436390968,0.159563826828792,0.610668402743862,0.176131618624294,0.119134065527809,0.785135727896491,0.250489841715617,0.124428552017063,0.768569931989751,0.607705755122633
75,25,0.573199126858193,0.393967498732099,0.381254014596505,0.322299373621093,0.280123644716839,0.709448066057844,0.271184808842969,0.26391019252968,0.736316494605606,0.306832864295882,0.260814939261396,0.779563617172901,0.639623864363006
75,26,0.562455590339432,0.692872261825799,0.381254014596505,0.270465885120562,0.214986014172931,0.758837897714835,0.366237999062509,0.126372871877906,0.66694179466588,0.325613871822068,0.505775587723773,0.878506783821201,0.725947841626758
75,27,0.218662421739062,0.692872261825799,0.381254014596505,0.449889499160842,0.218298097081945,0.853322793058625,0.290195446887223,0.314581836980334,0.823677227862986,0.344394879349107,0.205725535786237,0.812544672722337,0.696931378680958
75,28,0.798813393752186,0.294332577700866,0.381254014596505,0.617351538931824,0.183410823773679,0.741658825834135,0.25217417079958,0.350775868730799,0.779996861234296,0.419518909455558,0.215352810179951,0.515715172777423,1.00214829829207
75,29,0.562455590339432,0.294332577700866,0.381254014596505,0.39805601066031,0.383460631478023,0.836143721177924,0.176131618624294,0.26391019252968,0.859649294498384,0.381956894402333,0.33355434579171,0.768569931989751,0.571435176440387
75,30,0.175688275664016,0.0950627356383989,0.381254014596505,0.37014567069851,0.207037015191303,0.795343425461295,0.290195446887223,0.184283322678652,0.687497261314691,0.250489841715617,0.348530105959719,0.680620450524594,0.78252994437106
75,31,0.487250834708101,0.393967498732099,0.381254014596505,0.230593970889373,0.343274025515337,0.638584394549984,0.404259275150152,0.256671386179588,0.782566294565394,0.250489841715617,0.380086172028019,0.647639394975158,0.473504613998317
75,32,0.583942663376955,-0.00457218539283449,0.381254014596505,0.37014567069851,0.389863991768779,0.52477304334041,0.214152894711937,0.213238548079025,0.728608194612283,0.212927826662391,0.166146741056505,0.735588876440323,0.785068884878818
75,33,0.863274612864755,0.692872261825799,0.381254014596505,0.42995354204527,0.147198717301815,0.593489330863161,0.176131618624294,0.205999741728934,0.713191594625697,0.250489841715617,0.389713446421734,0.812544672722337,0.724678371372876
75,34,0.734352174639616,0.294332577700866,0.381254014596505,0.314324990774819,0.199308821736938,0.756690513729727,0.214152894711937,0.285626611579961,0.744024794598899,0.363175886875293,0.235677056122245,0.768569931989751,0.66628273969446
75,35,0.884761685902278,0.892142103888266,0.381254014596505,0.326286565044207,0.315894140134169,0.559131187101786,0.233163532755326,0.126372871877906,0.72089989461899,0.250489841715617,0.317508888468847,0.71360150607403,0.65413209583591
75,36,0.519481444264385,0.0950627356383989,0.381254014596505,0.286414650813019,0.242586705081366,0.619257938684199,0.233163532755326,0.198760935378842,0.646386328017098,0.175365811609166,0.272046759387402,0.922481524553779,0.674262267004555
75,37,0.358328396482962,0.0950627356383989,0.381254014596505,0.382107244967853,0.12931346959315,0.763132665685004,0.176131618624294,0.278387805229869,0.785135727896491,0.288051856768842,0.287557368132838,0.71360150607403,0.81045828995639
75,38,0.702121565083332,0.493602419763332,0.381254014596505,0.250529928004945,0.115181915848028,0.679384690266637,0.195142256667683,0.343537062380707,0.790274594558687,0.250489841715617,0.273651305119685,0.647639394975158,0.823697051175411
75,39,0.401302542558008,-0.00457218539283449,0.381254014596505,0.354196905006008,0.141899384647395,0.85117540907354,0.138110342535787,0.198760935378842,0.787705161227589,0.344394879349107,0.20305129289909,0.647639394975158,0.70128384812283
75,40,0.455020225151816,0.792507182857032,0.381254014596505,0.0950294625033507,0.409074072641048,0.488267515593926,0.195142256667683,0.220477354429117,0.795413461220882,0.363175886875293,0.344786165917717,0.50472148759428,0.613509047711791
75,41,0.315354250407916,0.792507182857032,0.381254014596505,0.342235330736665,0.338416303915452,0.655763466430684,0.195142256667683,0.271148998879772,0.759441394585485,0.288051856768842,0.161333103859647,0.691614135707736,0.622032633702119
75,42,0.218662421739062,0.393967498732099,0.381254014596505,0.497735796238259,0.218960513663747,0.589194562892993,0.366237999062509,0.234954967129307,0.787705161227589,0.306832864295882,0.33783313441114,0.735588876440323,0.870304744782099
75,43,0.00379169136383131,0.692872261825799,0.381254014596505,0.493748604815145,0.163979937374143,0.763132665685004,0.15712098058004,0.37249228778108,0.646386328017098,0.194146819136205,0.397736175083166,0.702607820890887,0.777814769142366
75,44,0.981453514571132,0.991777024919499,0.381254014596505,0.186734865235071,0.391851241514185,0.754543129744642,0.309206084930612,0.242193773479399,0.826246661194084,0.344394879349107,0.368319503324585,0.702607820890887,0.703278729950349
75,45,0.594686199895716,0.493602419763332,0.381254014596505,0.42995354204527,0.430933819840529,0.629994858609646,0.328216722974866,0.249432579829496,0.628400294699385,0.325613871822068,0.244234633361104,0.812544672722337,0.784887531985407
75,46,0.207918885220301,0.593237340794566,0.381254014596505,0.270465885120562,0.191801433809846,0.685826842221891,0.15712098058004,0.278387805229869,0.947010027755794,0.194146819136205,0.354948288888859,0.812544672722337,0.523558012579816
75,47,0.261636567814108,0.194697656669632,0.381254014596505,0.262491502274288,0.392955269150521,0.715890218013097,0.271184808842969,0.191522129028744,0.733747061274479,0.250489841715617,0.413246783828602,0.691614135707736,0.683329911675115
75,48,0.154201202626493,0.0950627356383989,0.381254014596505,0.465838264853344,0.102154389739249,0.61496317071403,0.309206084930612,0.242193773479399,0.839093827849602,0.269270849242656,0.433571029770896,0.71360150607403,0.717242902743014
75,49,0.487250834708101,0.792507182857032,0.381254014596505,0.501722987661373,0.341065970242664,0.653616082445599,0.214152894711937,0.358014675080896,0.654094628010391,0.419518909455558,0.23460735896739,0.845525728271765,0.528454540701921
75,50,0.41204607907677,0.593237340794566,0.381254014596505,0.230593970889373,0.320089445152253,0.554836419131617,0.214152894711937,0.358014675080896,0.738885927936703,0.288051856768842,0.143148252227064,0.61465833942573,0.674624972791376
75,51,0.723608638120855,0.194697656669632,0.381254014596505,0.214645205196871,0.204608154391358,0.700858530117482,0.15712098058004,0.155328097278279,0.79798289455198,0.194146819136205,0.341577074453142,1.02142469120209,0.620581810554832
75,52,0.530224980783147,0.493602419763332,0.381254014596505,0.302363416505476,0.21255715337299,0.651468698460515,0.290195446887223,0.300104224280145,0.564164461421884,0.212927826662391,0.379551323450582,0.944468894920072,0.530993481209679
75,53,0.519481444264385,0.0950627356383989,0.381254014596505,0.410017584929653,0.354093496351444,0.801785577416549,0.176131618624294,0.227716160779215,0.800552327883107,0.363175886875293,0.362436168972863,0.724595191257172,0.764213302136523
75,54,0.283123640851631,0.294332577700866,0.381254014596505,0.33824813931355,0.243249121663168,0.475383211683419,0.25217417079958,0.126372871877906,0.651525194679293,0.363175886875293,0.527169530820931,0.779563617172901,0.7573218921869
75,55,0.250893031295347,0.194697656669632,0.381254014596505,0.310337799351705,0.174578602682983,0.634289626579815,0.25217417079958,0.205999741728934,0.746594227929997,0.250489841715617,0.433571029770896,0.71360150607403,0.669728444669272
75,56,0.745095711158378,0.593237340794566,0.381254014596505,0.33824813931355,0.313244473806962,0.556983803116701,0.290195446887223,0.321820643330426,0.759441394585485,0.288051856768842,0.472614975923191,0.867513098638058,0.823878404068822
75,57,0.175688275664016,0.0950627356383989,0.381254014596505,0.314324990774819,0.20814104282764,0.778164353580595,0.25217417079958,0.350775868730799,0.746594227929997,0.250489841715617,0.349599803114574,0.746582561623465,0.706724434925167
75,58,0.111227056551447,0.593237340794566,0.381254014596505,0.382107244967853,0.261134369371833,0.823259417267418,0.176131618624294,0.292865417930053,0.641247461354903,0.306832864295882,0.324996768552851,0.735588876440323,0.770560653405921
75,59,0.605429736414478,0.792507182857032,0.381254014596505,0.298376225082362,0.105245667120991,0.565573339057039,0.233163532755326,0.198760935378842,0.687497261314691,0.344394879349107,0.146357343691639,0.669626765341451,0.544594948215522
75,60,0.422789615595532,0.692872261825799,0.381254014596505,0.465838264853344,0.312802862752427,0.750248361774473,0.347227361018255,0.249432579829496,0.772288561241003,0.212927826662391,0.175774015450219,0.71360150607403,0.594829699690433
75,61,0.637660345970763,0.692872261825799,0.381254014596505,0.358184096429122,0.134833607774837,0.715890218013097,0.15712098058004,0.394208706831361,0.569303328084079,0.306832864295882,0.442128607009755,0.647639394975158,0.714159903555023
75,62,0.304610713889155,0.792507182857032,0.381254014596505,0.417991967775927,0.387655936496101,0.870501864939325,0.309206084930612,0.126372871877906,0.733747061274479,0.363175886875293,0.275790699429404,0.801550987539187,0.573067352481084
75,63,0.27238010433287,0.892142103888266,0.381254014596505,0.417991967775927,0.255835036717418,0.52477304334041,0.290195446887223,0.249432579829496,0.772288561241003,0.212927826662391,0.304672522610557,0.702607820890887,0.857791395136721
75,64,0.562455590339432,0.194697656669632,0.381254014596505,0.322299373621093,0.303308225079924,0.535509963265832,0.385248637105898,0.271148998879772,0.682358394652495,0.306832864295882,0.400410417970313,0.757576246806608,0.646515274312636
75,65,0.336841323445439,0.593237340794566,0.381254014596505,0.346222522159779,0.406866017368375,0.57845764296757,0.233163532755326,0.336298256030615,0.785135727896491,0.250489841715617,0.229258873193105,0.449753061678551,0.610788754310623
75,66,0.401302542558008,0.991777024919499,0.381254014596505,0.322299373621093,0.446611012276521,0.700858530117482,0.271184808842969,0.26391019252968,0.679788961321398,0.288051856768842,0.244234633361104,0.581677283876294,0.650505037967681
75,67,0.476507298189339,0.593237340794566,0.381254014596505,0.270465885120562,0.510644615184093,0.718037601998182,0.233163532755326,0.242193773479399,0.66694179466588,0.306832864295882,0.335158891524002,0.768569931989751,0.767659007111342
75,68,0.164944739145254,0.792507182857032,0.381254014596505,0.294389033659248,0.206816209664036,0.67294253831136,0.25217417079958,0.343537062380707,0.772288561241003,0.212927826662391,0.333019497214283,0.834532043088622,0.614959870859078
75,69,0.100483520032685,0.892142103888266,0.381254014596505,0.226606779466259,0.451910344930941,0.750248361774473,0.233163532755326,0.184283322678652,0.715761027956795,0.288051856768842,0.384364960647449,0.977449950469508,0.763125184776058
